"ShCal20_t","ShCal20_dt","z","mu","sigma","median","sed","from_95_4","to_95_4","Lake","Code","Depth.round"
-494.9,354,144.3,-496,354,-499,0.0609,-1179,158,"Alta Tarn","54655",144.3
-496.6,354.2,144.4,-498,354,-501,0.0607,-1181,158,"Alta Tarn","54655",144.4
-498.2,354.4,144.5,-500,354,-502,0.0605,-1183,157,"Alta Tarn","54655",144.5
-499.9,354.6,144.6,-501,355,-504,0.0604,-1185,157,"Alta Tarn","54655",144.6
-501.5,354.8,144.7,-503,355,-506,0.0604,-1186,155,"Alta Tarn","54655",144.7
-503.2,355.1,144.8,-505,355,-508,0.0605,-1188,154,"Alta Tarn","54655",144.8
-504.9,355.3,144.9,-506,355,-510,0.0605,-1190,152,"Alta Tarn","54655",144.9
-506.5,355.5,145,-508,356,-511,0.0606,-1192,151,"Alta Tarn","54655",145
-508.2,355.8,145.1,-510,356,-513,0.0606,-1194,149,"Alta Tarn","54655",145.1
-509.8,356,145.2,-511,356,-515,0.0606,-1195,147,"Alta Tarn","54655",145.2
-511.5,356.2,145.3,-513,356,-517,0.0607,-1196,146,"Alta Tarn","54655",145.3
-513.1,356.4,145.4,-515,356,-519,0.0607,-1197,144,"Alta Tarn","54655",145.4
-514.7,356.6,145.5,-516,357,-520,0.0608,-1198,142,"Alta Tarn","54655",145.5
-516.4,356.8,145.6,-518,357,-522,0.0608,-1200,141,"Alta Tarn","54655",145.6
-518,357,145.7,-520,357,-524,0.0608,-1201,139,"Alta Tarn","54655",145.7
-519.7,357.2,145.8,-521,357,-526,0.0608,-1204,137,"Alta Tarn","54655",145.8
-521.3,357.5,145.9,-523,358,-528,0.0608,-1206,136,"Alta Tarn","54655",145.9
-523,357.7,146,-525,358,-529,0.0608,-1209,134,"Alta Tarn","54655",146
-524.6,358,146.1,-526,358,-531,0.0608,-1211,132,"Alta Tarn","54655",146.1
-526.3,358.2,146.2,-528,358,-533,0.0608,-1213,130,"Alta Tarn","54655",146.2
-527.9,358.4,146.3,-529,358,-535,0.0608,-1215,127,"Alta Tarn","54655",146.3
-529.5,358.7,146.4,-531,359,-537,0.0608,-1216,125,"Alta Tarn","54655",146.4
-531.2,358.9,146.5,-533,359,-538,0.0607,-1218,122,"Alta Tarn","54655",146.5
-532.8,359.1,146.6,-534,359,-540,0.0607,-1219,119,"Alta Tarn","54655",146.6
-534.4,359.4,146.7,-536,359,-542,0.0607,-1221,116,"Alta Tarn","54655",146.7
-536.1,359.6,146.8,-538,360,-544,0.0608,-1223,114,"Alta Tarn","54655",146.8
-537.8,359.9,146.9,-539,360,-545,0.0609,-1226,113,"Alta Tarn","54655",146.9
-539.4,360.2,147,-541,360,-547,0.061,-1229,111,"Alta Tarn","54655",147
-541.1,360.4,147.1,-543,360,-549,0.0611,-1231,109,"Alta Tarn","54655",147.1
-542.7,360.7,147.2,-544,361,-551,0.0612,-1234,108,"Alta Tarn","54655",147.2
-544.4,360.9,147.3,-546,361,-553,0.0613,-1236,106,"Alta Tarn","54655",147.3
-546,361.1,147.4,-548,361,-554,0.0614,-1237,103,"Alta Tarn","54655",147.4
-547.6,361.3,147.5,-549,361,-556,0.0615,-1238,101,"Alta Tarn","54655",147.5
-549.2,361.5,147.6,-551,362,-558,0.0616,-1240,99,"Alta Tarn","54655",147.6
-550.8,361.7,147.7,-552,362,-560,0.0617,-1241,97,"Alta Tarn","54655",147.7
-552.4,361.9,147.8,-554,362,-561,0.0617,-1242,95,"Alta Tarn","54655",147.8
-554,362.1,147.9,-556,362,-563,0.0615,-1243,94,"Alta Tarn","54655",147.9
-555.7,362.3,148,-557,362,-565,0.0613,-1245,93,"Alta Tarn","54655",148
-557.3,362.6,148.1,-559,363,-567,0.0612,-1246,92,"Alta Tarn","54655",148.1
-558.9,362.8,148.2,-560,363,-569,0.061,-1247,91,"Alta Tarn","54655",148.2
-560.6,363,148.3,-562,363,-570,0.0608,-1248,90,"Alta Tarn","54655",148.3
-562.2,363.2,148.4,-564,363,-572,0.0607,-1250,88,"Alta Tarn","54655",148.4
-563.9,363.5,148.5,-565,364,-574,0.0605,-1253,86,"Alta Tarn","54655",148.5
-565.5,363.7,148.6,-567,364,-576,0.0604,-1255,83,"Alta Tarn","54655",148.6
-567.2,363.9,148.7,-569,364,-577,0.0603,-1258,81,"Alta Tarn","54655",148.7
-568.8,364.1,148.8,-570,364,-579,0.0601,-1260,79,"Alta Tarn","54655",148.8
-570.5,364.4,148.9,-572,364,-581,0.0602,-1262,77,"Alta Tarn","54655",148.9
-572.2,364.6,149,-574,365,-583,0.0603,-1263,76,"Alta Tarn","54655",149
-573.8,364.9,149.1,-575,365,-585,0.0604,-1264,74,"Alta Tarn","54655",149.1
-575.5,365.2,149.2,-577,365,-587,0.0605,-1265,73,"Alta Tarn","54655",149.2
-577.2,365.4,149.3,-579,365,-588,0.0606,-1266,71,"Alta Tarn","54655",149.3
-578.8,365.7,149.4,-580,366,-590,0.0607,-1268,69,"Alta Tarn","54655",149.4
-580.5,365.9,149.5,-582,366,-592,0.0607,-1269,68,"Alta Tarn","54655",149.5
-582.1,366.1,149.6,-584,366,-594,0.0607,-1271,66,"Alta Tarn","54655",149.6
-583.7,366.3,149.7,-585,366,-595,0.0607,-1273,64,"Alta Tarn","54655",149.7
-585.3,366.5,149.8,-587,367,-597,0.0606,-1275,63,"Alta Tarn","54655",149.8
-587,366.7,149.9,-589,367,-599,0.0606,-1277,61,"Alta Tarn","54655",149.9
-588.6,367,150,-590,367,-601,0.0604,-1278,59,"Alta Tarn","54655",150
-590.3,367.2,150.1,-592,367,-603,0.0602,-1279,56,"Alta Tarn","54655",150.1
-592,367.5,150.2,-594,368,-605,0.06,-1280,54,"Alta Tarn","54655",150.2
-593.7,367.8,150.3,-595,368,-606,0.0598,-1281,51,"Alta Tarn","54655",150.3
-595.4,368,150.4,-597,368,-608,0.0596,-1282,49,"Alta Tarn","54655",150.4
-597,368.3,150.5,-599,368,-610,0.0596,-1282,47,"Alta Tarn","54655",150.5
-598.7,368.5,150.6,-600,369,-612,0.0598,-1283,46,"Alta Tarn","54655",150.6
-600.4,368.8,150.7,-602,369,-614,0.06,-1283,45,"Alta Tarn","54655",150.7
-602.1,369.1,150.8,-604,369,-616,0.0601,-1284,43,"Alta Tarn","54655",150.8
-603.7,369.3,150.9,-605,369,-617,0.0603,-1285,42,"Alta Tarn","54655",150.9
-605.4,369.6,151,-607,370,-619,0.0605,-1285,41,"Alta Tarn","54655",151
-607,369.9,151.1,-609,370,-621,0.0607,-1285,41,"Alta Tarn","54655",151.1
-608.7,370.1,151.2,-610,370,-623,0.0608,-1285,41,"Alta Tarn","54655",151.2
-610.3,370.4,151.3,-612,370,-625,0.061,-1286,41,"Alta Tarn","54655",151.3
-611.9,370.7,151.4,-613,371,-626,0.0612,-1286,41,"Alta Tarn","54655",151.4
-613.6,371,151.5,-615,371,-628,0.0614,-1286,41,"Alta Tarn","54655",151.5
0.9,176.1,43.2,-1,176,2,0.0236,-354,352,"45434","45434",43.2
-3.4,176.3,43.3,-5,176,-3,0.0236,-360,347,"45434","45434",43.3
-7.6,176.4,43.4,-9,176,-8,0.0235,-365,343,"45434","45434",43.4
-11.9,176.5,43.5,-13,177,-12,0.0235,-371,338,"45434","45434",43.5
-16.1,176.7,43.6,-18,177,-16,0.0235,-377,333,"45434","45434",43.6
-20.4,176.8,43.7,-22,177,-20,0.0235,-382,329,"45434","45434",43.7
-24.6,176.9,43.8,-26,177,-25,0.0235,-388,324,"45434","45434",43.8
-28.9,177.1,43.9,-30,177,-29,0.0235,-391,321,"45434","45434",43.9
-33.1,177.2,44,-35,177,-33,0.0235,-394,318,"45434","45434",44
-37.4,177.4,44.1,-39,177,-37,0.0235,-398,314,"45434","45434",44.1
-41.6,177.6,44.2,-43,178,-42,0.0235,-401,311,"45434","45434",44.2
-45.9,177.7,44.3,-47,178,-46,0.0235,-405,307,"45434","45434",44.3
-50.1,177.9,44.4,-52,178,-50,0.0235,-409,304,"45434","45434",44.4
-54.4,178.1,44.5,-56,178,-55,0.0235,-414,299,"45434","45434",44.5
-58.6,178.2,44.6,-60,178,-59,0.0235,-419,295,"45434","45434",44.6
-62.9,178.4,44.7,-64,178,-63,0.0235,-424,291,"45434","45434",44.7
-67.1,178.6,44.8,-69,179,-67,0.0236,-429,287,"45434","45434",44.8
-71.3,178.7,44.9,-73,179,-72,0.0236,-434,282,"45434","45434",44.9
-75.6,178.9,45,-77,179,-76,0.0236,-439,278,"45434","45434",45
-79.8,179,45.1,-81,179,-80,0.0235,-443,275,"45434","45434",45.1
-84.1,179.2,45.2,-86,179,-85,0.0235,-447,271,"45434","45434",45.2
-88.3,179.3,45.3,-90,179,-89,0.0235,-451,268,"45434","45434",45.3
-92.6,179.4,45.4,-94,179,-93,0.0235,-455,264,"45434","45434",45.4
-96.8,179.6,45.5,-98,180,-98,0.0235,-459,261,"45434","45434",45.5
-101.1,179.7,45.6,-103,180,-102,0.0235,-464,257,"45434","45434",45.6
-105.3,179.8,45.7,-107,180,-106,0.0235,-468,253,"45434","45434",45.7
-109.6,179.9,45.8,-111,180,-111,0.0235,-473,248,"45434","45434",45.8
-113.9,180.1,45.9,-115,180,-115,0.0235,-477,244,"45434","45434",45.9
-118.1,180.2,46,-120,180,-119,0.0235,-482,240,"45434","45434",46
-122.4,180.3,46.1,-124,180,-123,0.0235,-487,236,"45434","45434",46.1
-126.6,180.4,46.2,-128,180,-128,0.0235,-491,232,"45434","45434",46.2
-130.9,180.6,46.3,-132,181,-132,0.0235,-495,228,"45434","45434",46.3
-135.1,180.7,46.4,-137,181,-136,0.0235,-499,224,"45434","45434",46.4
-139.4,180.8,46.5,-141,181,-140,0.0235,-503,220,"45434","45434",46.5
-143.7,180.9,46.6,-145,181,-145,0.0235,-507,216,"45434","45434",46.6
-147.9,181,46.7,-149,181,-149,0.0235,-511,213,"45434","45434",46.7
-152.2,181.2,46.8,-154,181,-153,0.0235,-516,209,"45434","45434",46.8
-156.4,181.3,46.9,-158,181,-157,0.0235,-520,206,"45434","45434",46.9
-160.6,181.5,47,-162,182,-162,0.0235,-524,202,"45434","45434",47
-164.9,181.6,47.1,-166,182,-166,0.0235,-528,199,"45434","45434",47.1
-169.1,181.8,47.2,-171,182,-170,0.0235,-532,195,"45434","45434",47.2
-173.4,181.9,47.3,-175,182,-175,0.0235,-536,192,"45434","45434",47.3
-177.6,182,47.4,-179,182,-179,0.0235,-541,188,"45434","45434",47.4
-181.9,182.2,47.5,-183,182,-183,0.0235,-546,184,"45434","45434",47.5
-186.1,182.3,47.6,-188,182,-187,0.0235,-550,180,"45434","45434",47.6
-190.4,182.4,47.7,-192,182,-192,0.0235,-555,176,"45434","45434",47.7
-194.6,182.5,47.8,-196,183,-196,0.0235,-560,172,"45434","45434",47.8
-198.9,182.6,47.9,-200,183,-200,0.0235,-565,168,"45434","45434",47.9
-203.1,182.8,48,-205,183,-204,0.0235,-568,165,"45434","45434",48
-207.4,182.9,48.1,-209,183,-209,0.0235,-572,161,"45434","45434",48.1
-211.6,183.1,48.2,-213,183,-213,0.0235,-576,157,"45434","45434",48.2
-215.9,183.2,48.3,-217,183,-217,0.0235,-580,153,"45434","45434",48.3
-220.1,183.3,48.4,-222,183,-221,0.0235,-584,150,"45434","45434",48.4
-224.4,183.5,48.5,-226,184,-226,0.0235,-588,146,"45434","45434",48.5
-228.6,183.6,48.6,-230,184,-230,0.0235,-594,141,"45434","45434",48.6
-232.8,183.7,48.7,-234,184,-234,0.0235,-599,136,"45434","45434",48.7
-237.1,183.9,48.8,-239,184,-238,0.0235,-604,131,"45434","45434",48.8
-241.3,184,48.9,-243,184,-243,0.0235,-610,127,"45434","45434",48.9
-245.6,184.1,49,-247,184,-247,0.0235,-615,122,"45434","45434",49
-249.8,184.3,49.1,-251,184,-251,0.0236,-620,117,"45434","45434",49.1
-254.1,184.3,49.2,-256,184,-256,0.0235,-624,113,"45434","45434",49.2
-258.3,184.4,49.3,-260,184,-260,0.0235,-628,109,"45434","45434",49.3
-262.6,184.5,49.4,-264,185,-264,0.0235,-632,106,"45434","45434",49.4
-266.8,184.6,49.5,-268,185,-268,0.0235,-636,102,"45434","45434",49.5
-271.1,184.7,49.6,-273,185,-273,0.0235,-640,98,"45434","45434",49.6
-275.3,184.8,49.7,-277,185,-277,0.0235,-645,94,"45434","45434",49.7
-279.6,185,49.8,-281,185,-281,0.0235,-649,89,"45434","45434",49.8
-283.8,185.1,49.9,-285,185,-285,0.0235,-654,85,"45434","45434",49.9
-288.1,185.2,50,-290,185,-290,0.0236,-658,81,"45434","45434",50
-292.3,185.4,50.1,-294,185,-294,0.0236,-663,77,"45434","45434",50.1
-296.5,185.5,50.2,-298,186,-298,0.0236,-668,72,"45434","45434",50.2
-300.8,185.6,50.3,-302,186,-302,0.0236,-672,68,"45434","45434",50.3
-305,185.7,50.4,-307,186,-307,0.0236,-677,63,"45434","45434",50.4
-309.3,185.8,50.5,-311,186,-311,0.0236,-682,59,"45434","45434",50.5
-313.5,185.9,50.6,-315,186,-315,0.0236,-687,55,"45434","45434",50.6
-317.8,186,50.7,-319,186,-320,0.0235,-691,50,"45434","45434",50.7
-322,186.1,50.8,-324,186,-324,0.0235,-696,46,"45434","45434",50.8
-326.3,186.2,50.9,-328,186,-328,0.0235,-701,42,"45434","45434",50.9
-330.5,186.3,51,-332,186,-333,0.0235,-705,38,"45434","45434",51
-334.8,186.4,51.1,-336,186,-337,0.0235,-710,35,"45434","45434",51.1
-339,186.5,51.2,-341,187,-341,0.0235,-714,31,"45434","45434",51.2
-343.3,186.6,51.3,-345,187,-346,0.0235,-718,28,"45434","45434",51.3
-347.5,186.7,51.4,-349,187,-350,0.0235,-723,24,"45434","45434",51.4
-351.8,186.8,51.5,-353,187,-354,0.0235,-727,20,"45434","45434",51.5
-356,186.9,51.6,-358,187,-358,0.0235,-730,17,"45434","45434",51.6
-360.2,187,51.7,-362,187,-363,0.0236,-734,13,"45434","45434",51.7
-364.5,187.1,51.8,-366,187,-367,0.0236,-737,10,"45434","45434",51.8
-368.7,187.2,51.9,-370,187,-371,0.0236,-741,6,"45434","45434",51.9
-373,187.3,52,-375,187,-376,0.0236,-745,2,"45434","45434",52
-377.2,187.4,52.1,-379,187,-380,0.0236,-749,-2,"45434","45434",52.1
-381.5,187.5,52.2,-383,188,-384,0.0236,-753,-6,"45434","45434",52.2
-385.7,187.5,52.3,-387,188,-388,0.0236,-757,-10,"45434","45434",52.3
-390,187.6,52.4,-392,188,-393,0.0236,-762,-15,"45434","45434",52.4
-394.2,187.7,52.5,-396,188,-397,0.0236,-766,-19,"45434","45434",52.5
-398.5,187.7,52.6,-400,188,-401,0.0236,-770,-23,"45434","45434",52.6
-402.7,187.8,52.7,-404,188,-405,0.0236,-775,-28,"45434","45434",52.7
-407,187.9,52.8,-409,188,-410,0.0236,-780,-33,"45434","45434",52.8
-411.2,188,52.9,-413,188,-414,0.0235,-785,-38,"45434","45434",52.9
-415.5,188.1,53,-417,188,-418,0.0235,-789,-42,"45434","45434",53
-419.7,188.2,53.1,-421,188,-422,0.0235,-794,-47,"45434","45434",53.1
-424,188.3,53.2,-426,188,-427,0.0235,-799,-51,"45434","45434",53.2
-428.2,188.3,53.3,-430,188,-431,0.0235,-802,-55,"45434","45434",53.3
-432.5,188.4,53.4,-434,188,-435,0.0235,-806,-58,"45434","45434",53.4
-436.7,188.5,53.5,-438,189,-440,0.0235,-810,-62,"45434","45434",53.5
-441,188.6,53.6,-443,189,-444,0.0235,-814,-65,"45434","45434",53.6
-445.2,188.6,53.7,-447,189,-449,0.0235,-817,-68,"45434","45434",53.7
-449.5,188.7,53.8,-451,189,-453,0.0235,-822,-73,"45434","45434",53.8
-453.7,188.8,53.9,-455,189,-457,0.0236,-827,-77,"45434","45434",53.9
-457.9,188.9,54,-459,189,-461,0.0236,-832,-82,"45434","45434",54
-462.2,189,54.1,-464,189,-466,0.0236,-838,-87,"45434","45434",54.1
-466.4,189.1,54.2,-468,189,-470,0.0236,-843,-92,"45434","45434",54.2
-470.7,189.2,54.3,-472,189,-474,0.0236,-848,-97,"45434","45434",54.3
-474.9,189.3,54.4,-476,189,-478,0.0236,-853,-100,"45434","45434",54.4
-479.2,189.3,54.5,-481,189,-483,0.0236,-857,-104,"45434","45434",54.5
-483.4,189.4,54.6,-485,189,-487,0.0236,-861,-108,"45434","45434",54.6
-487.6,189.5,54.7,-489,190,-491,0.0236,-864,-111,"45434","45434",54.7
-491.9,189.6,54.8,-493,190,-496,0.0236,-868,-115,"45434","45434",54.8
-496.1,189.6,54.9,-498,190,-500,0.0236,-872,-118,"45434","45434",54.9
-500.3,189.7,55,-502,190,-504,0.0236,-877,-123,"45434","45434",55
-504.6,189.8,55.1,-506,190,-508,0.0236,-882,-127,"45434","45434",55.1
-508.8,189.9,55.2,-510,190,-513,0.0236,-887,-132,"45434","45434",55.2
-513,190,55.3,-515,190,-517,0.0236,-892,-136,"45434","45434",55.3
-517.3,190.1,55.4,-519,190,-521,0.0236,-897,-140,"45434","45434",55.4
-521.5,190.2,55.5,-523,190,-525,0.0236,-902,-145,"45434","45434",55.5
-525.7,190.2,55.6,-527,190,-530,0.0236,-905,-149,"45434","45434",55.6
-530,190.3,55.7,-532,190,-534,0.0236,-909,-153,"45434","45434",55.7
-534.2,190.3,55.8,-536,190,-538,0.0236,-913,-157,"45434","45434",55.8
-538.5,190.4,55.9,-540,190,-542,0.0236,-916,-161,"45434","45434",55.9
-542.7,190.4,56,-544,190,-547,0.0236,-920,-165,"45434","45434",56
-546.9,190.5,56.1,-548,191,-551,0.0236,-923,-169,"45434","45434",56.1
-551.2,190.6,56.2,-553,191,-555,0.0236,-927,-174,"45434","45434",56.2
-555.4,190.6,56.3,-557,191,-559,0.0236,-931,-178,"45434","45434",56.3
-559.6,190.7,56.4,-561,191,-564,0.0236,-934,-182,"45434","45434",56.4
-563.9,190.8,56.5,-565,191,-568,0.0236,-938,-186,"45434","45434",56.5
-568.1,190.9,56.6,-570,191,-572,0.0236,-941,-190,"45434","45434",56.6
-572.4,190.9,56.7,-574,191,-577,0.0236,-945,-194,"45434","45434",56.7
-576.6,191,56.8,-578,191,-581,0.0236,-950,-198,"45434","45434",56.8
-580.9,191.1,56.9,-582,191,-585,0.0236,-954,-202,"45434","45434",56.9
-585.1,191.2,57,-587,191,-589,0.0236,-959,-206,"45434","45434",57
-589.4,191.2,57.1,-591,191,-594,0.0236,-964,-210,"45434","45434",57.1
-593.6,191.3,57.2,-595,191,-598,0.0235,-968,-214,"45434","45434",57.2
-597.9,191.4,57.3,-599,191,-602,0.0235,-973,-218,"45434","45434",57.3
-602.1,191.4,57.4,-604,191,-606,0.0236,-977,-222,"45434","45434",57.4
-606.4,191.5,57.5,-608,192,-611,0.0236,-982,-226,"45434","45434",57.5
-610.6,191.6,57.6,-612,192,-615,0.0236,-987,-230,"45434","45434",57.6
-614.8,191.7,57.7,-616,192,-619,0.0236,-991,-235,"45434","45434",57.7
-619.1,191.8,57.8,-621,192,-623,0.0236,-996,-239,"45434","45434",57.8
-623.3,191.8,57.9,-625,192,-628,0.0236,-1000,-243,"45434","45434",57.9
-627.6,191.9,58,-629,192,-632,0.0236,-1004,-247,"45434","45434",58
-631.8,191.9,58.1,-633,192,-636,0.0236,-1008,-251,"45434","45434",58.1
-636.1,192,58.2,-638,192,-641,0.0236,-1012,-255,"45434","45434",58.2
-640.3,192,58.3,-642,192,-645,0.0236,-1017,-259,"45434","45434",58.3
-644.5,192.1,58.4,-646,192,-649,0.0236,-1021,-263,"45434","45434",58.4
-648.8,192.2,58.5,-650,192,-653,0.0236,-1025,-267,"45434","45434",58.5
-653,192.2,58.6,-655,192,-658,0.0236,-1029,-270,"45434","45434",58.6
-657.3,192.3,58.7,-659,192,-662,0.0236,-1032,-274,"45434","45434",58.7
-661.5,192.4,58.8,-663,192,-666,0.0235,-1036,-278,"45434","45434",58.8
-665.8,192.4,58.9,-667,192,-671,0.0235,-1040,-282,"45434","45434",58.9
-670,192.5,59,-672,193,-675,0.0235,-1044,-285,"45434","45434",59
-674.3,192.5,59.1,-676,193,-679,0.0235,-1049,-290,"45434","45434",59.1
-678.5,192.6,59.2,-680,193,-684,0.0235,-1053,-294,"45434","45434",59.2
-682.8,192.7,59.3,-684,193,-688,0.0235,-1058,-298,"45434","45434",59.3
-687,192.7,59.4,-689,193,-692,0.0235,-1063,-303,"45434","45434",59.4
-691.3,192.8,59.5,-693,193,-697,0.0235,-1067,-307,"45434","45434",59.5
-695.5,192.8,59.6,-697,193,-701,0.0235,-1072,-312,"45434","45434",59.6
-699.8,192.9,59.7,-701,193,-705,0.0235,-1076,-316,"45434","45434",59.7
-704,192.9,59.8,-706,193,-709,0.0235,-1080,-321,"45434","45434",59.8
-708.3,193,59.9,-710,193,-714,0.0235,-1085,-325,"45434","45434",59.9
-712.5,193.1,60,-714,193,-718,0.0235,-1089,-330,"45434","45434",60
-716.7,193.1,60.1,-718,193,-722,0.0235,-1093,-334,"45434","45434",60.1
-721,193.2,60.2,-723,193,-726,0.0235,-1097,-338,"45434","45434",60.2
-725.2,193.2,60.3,-727,193,-731,0.0235,-1103,-342,"45434","45434",60.3
-729.5,193.3,60.4,-731,193,-735,0.0235,-1108,-347,"45434","45434",60.4
-733.7,193.3,60.5,-735,193,-739,0.0235,-1113,-351,"45434","45434",60.5
-738,193.4,60.6,-740,193,-744,0.0235,-1118,-355,"45434","45434",60.6
-742.2,193.4,60.7,-744,193,-748,0.0235,-1123,-359,"45434","45434",60.7
-746.5,193.4,60.8,-748,193,-752,0.0235,-1128,-363,"45434","45434",60.8
-750.7,193.5,60.9,-752,194,-757,0.0235,-1131,-367,"45434","45434",60.9
-755,193.5,61,-757,194,-761,0.0235,-1134,-371,"45434","45434",61
-759.2,193.6,61.1,-761,194,-765,0.0235,-1137,-375,"45434","45434",61.1
-763.5,193.6,61.2,-765,194,-770,0.0235,-1141,-379,"45434","45434",61.2
-767.8,193.7,61.3,-769,194,-774,0.0235,-1144,-383,"45434","45434",61.3
-772,193.7,61.4,-774,194,-778,0.0235,-1148,-388,"45434","45434",61.4
-776.3,193.8,61.5,-778,194,-782,0.0236,-1152,-392,"45434","45434",61.5
-780.5,193.8,61.6,-782,194,-787,0.0236,-1157,-396,"45434","45434",61.6
-784.7,193.8,61.7,-786,194,-791,0.0236,-1161,-400,"45434","45434",61.7
-789,193.9,61.8,-791,194,-796,0.0236,-1165,-405,"45434","45434",61.8
-793.2,193.9,61.9,-795,194,-800,0.0236,-1170,-409,"45434","45434",61.9
-797.5,194,62,-799,194,-804,0.0236,-1175,-413,"45434","45434",62
-801.7,194,62.1,-803,194,-808,0.0236,-1180,-418,"45434","45434",62.1
-805.9,194.1,62.2,-807,194,-813,0.0236,-1185,-422,"45434","45434",62.2
-810.2,194.1,62.3,-812,194,-817,0.0236,-1190,-427,"45434","45434",62.3
-814.4,194.2,62.4,-816,194,-821,0.0236,-1195,-431,"45434","45434",62.4
-818.7,194.2,62.5,-820,194,-826,0.0236,-1200,-435,"45434","45434",62.5
-822.9,194.3,62.6,-824,194,-830,0.0236,-1204,-440,"45434","45434",62.6
-827.2,194.3,62.7,-829,194,-834,0.0236,-1207,-444,"45434","45434",62.7
-831.4,194.3,62.8,-833,194,-838,0.0236,-1211,-447,"45434","45434",62.8
-835.6,194.4,62.9,-837,194,-843,0.0236,-1214,-451,"45434","45434",62.9
-839.9,194.4,63,-841,194,-847,0.0236,-1217,-455,"45434","45434",63
-844.1,194.4,63.1,-846,194,-851,0.0236,-1220,-459,"45434","45434",63.1
-848.4,194.5,63.2,-850,195,-855,0.0236,-1224,-463,"45434","45434",63.2
-852.6,194.5,63.3,-854,195,-860,0.0236,-1228,-467,"45434","45434",63.3
-856.8,194.5,63.4,-858,195,-864,0.0236,-1232,-471,"45434","45434",63.4
-861.1,194.6,63.5,-863,195,-868,0.0236,-1236,-474,"45434","45434",63.5
-865.3,194.6,63.6,-867,195,-872,0.0236,-1240,-478,"45434","45434",63.6
-869.5,194.7,63.7,-871,195,-877,0.0236,-1244,-482,"45434","45434",63.7
-873.8,194.7,63.8,-875,195,-881,0.0236,-1248,-486,"45434","45434",63.8
-878,194.7,63.9,-880,195,-885,0.0236,-1252,-490,"45434","45434",63.9
-882.3,194.8,64,-884,195,-890,0.0235,-1256,-495,"45434","45434",64
-886.5,194.8,64.1,-888,195,-894,0.0235,-1260,-499,"45434","45434",64.1
-890.8,194.9,64.2,-892,195,-898,0.0235,-1264,-503,"45434","45434",64.2
-895,194.9,64.3,-897,195,-903,0.0235,-1268,-507,"45434","45434",64.3
-899.3,194.9,64.4,-901,195,-907,0.0235,-1273,-512,"45434","45434",64.4
-903.5,195,64.5,-905,195,-911,0.0235,-1277,-516,"45434","45434",64.5
-907.8,195,64.6,-909,195,-916,0.0235,-1282,-520,"45434","45434",64.6
-912,195,64.7,-914,195,-920,0.0235,-1286,-524,"45434","45434",64.7
-916.3,195.1,64.8,-918,195,-924,0.0235,-1291,-529,"45434","45434",64.8
-920.5,195.1,64.9,-922,195,-928,0.0235,-1295,-533,"45434","45434",64.9
-924.8,195.1,65,-926,195,-933,0.0235,-1299,-537,"45434","45434",65
-929,195.1,65.1,-931,195,-937,0.0235,-1303,-541,"45434","45434",65.1
-933.3,195.1,65.2,-935,195,-941,0.0235,-1308,-546,"45434","45434",65.2
-937.5,195.1,65.3,-939,195,-945,0.0235,-1312,-550,"45434","45434",65.3
-941.8,195.2,65.4,-943,195,-950,0.0235,-1316,-554,"45434","45434",65.4
-946,195.2,65.5,-948,195,-954,0.0235,-1321,-558,"45434","45434",65.5
-950.3,195.2,65.6,-952,195,-958,0.0235,-1325,-563,"45434","45434",65.6
-954.5,195.3,65.7,-956,195,-963,0.0235,-1329,-567,"45434","45434",65.7
-958.8,195.3,65.8,-960,195,-967,0.0235,-1334,-571,"45434","45434",65.8
-963,195.3,65.9,-965,195,-971,0.0235,-1338,-575,"45434","45434",65.9
-967.2,195.4,66,-969,195,-976,0.0235,-1343,-579,"45434","45434",66
-971.5,195.4,66.1,-973,195,-980,0.0235,-1347,-583,"45434","45434",66.1
-975.8,195.4,66.2,-977,195,-985,0.0235,-1350,-587,"45434","45434",66.2
-980,195.4,66.3,-982,195,-989,0.0235,-1354,-591,"45434","45434",66.3
-984.3,195.4,66.4,-986,195,-993,0.0235,-1358,-595,"45434","45434",66.4
-988.5,195.4,66.5,-990,195,-998,0.0236,-1361,-599,"45434","45434",66.5
-992.8,195.3,66.6,-994,195,-1002,0.0236,-1365,-604,"45434","45434",66.6
-997,195.4,66.7,-999,195,-1006,0.0236,-1369,-608,"45434","45434",66.7
-1001.3,195.4,66.8,-1003,195,-1011,0.0236,-1373,-612,"45434","45434",66.8
-1005.5,195.4,66.9,-1007,195,-1015,0.0236,-1377,-616,"45434","45434",66.9
-1009.8,195.4,67,-1011,195,-1019,0.0236,-1381,-621,"45434","45434",67
-1014,195.4,67.1,-1016,195,-1023,0.0236,-1385,-625,"45434","45434",67.1
-1018.2,195.4,67.2,-1020,195,-1028,0.0236,-1389,-629,"45434","45434",67.2
-1022.5,195.4,67.3,-1024,195,-1032,0.0236,-1393,-633,"45434","45434",67.3
-1026.7,195.5,67.4,-1028,196,-1036,0.0236,-1398,-638,"45434","45434",67.4
-1031,195.5,67.5,-1033,196,-1041,0.0236,-1402,-642,"45434","45434",67.5
-1035.2,195.5,67.6,-1037,196,-1045,0.0236,-1407,-647,"45434","45434",67.6
-1039.4,195.5,67.7,-1041,196,-1049,0.0236,-1411,-651,"45434","45434",67.7
-1043.7,195.5,67.8,-1045,196,-1054,0.0235,-1416,-656,"45434","45434",67.8
